,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,VIDEO_AVAILABLE_FLAG
3,2021-22,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022100284,2021-11-26T00:00:00,IND vs. TOR,W,22.233333333333334,2,4,0.5,0,0,0.0,0,0,0.0,2,2,4,7,2,3,0,0,2,0,4,11,26.3,0,0,1,1,1,1,15,18,22,9,6,16,6,7,9,7,4,13,8,5,4,1,8,1,9,20,20,1,9,2,1,1
4,2021-22,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022100268,2021-11-24T00:00:00,IND vs. LAL,L,25.456666666666667,4,8,0.5,0,1,0.0,2,2,1.0,0,5,5,8,0,0,0,0,2,1,10,-3,28.0,0,0,1,10,10,10,10,6,9,9,6,8,6,1,2,1,11,3,5,4,16,14,8,1,9,10,5,11,7,2,1,1
5,2021-22,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022100257,2021-11-22T00:00:00,IND @ CHI,W,20.85,1,4,0.25,0,0,0.0,2,2,1.0,3,3,6,3,1,0,0,0,1,2,4,10,14.7,0,0,1,1,1,1,18,22,22,22,6,16,6,1,2,1,2,7,4,17,9,14,8,1,2,4,20,2,20,2,1,1
6,2021-22,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022100240,2021-11-20T00:00:00,IND vs. NOP,W,19.033333333333335,3,6,0.5,0,0,0.0,0,0,0.0,0,3,3,5,2,2,2,0,1,1,6,5,27.1,0,0,1,1,1,1,20,12,13,9,6,16,6,7,9,7,11,7,11,9,4,4,1,1,2,10,14,6,8,2,1,1
7,2021-22,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022100230,2021-11-19T00:00:00,IND @ CHA,L,21.783333333333335,3,6,0.5,0,0,0.0,0,0,0.0,0,0,0,3,0,3,0,1,2,1,6,-4,19.5,0,0,1,10,10,10,17,12,13,9,6,16,6,7,9,7,11,22,22,17,16,1,8,17,9,10,14,13,16,2,1,1
8,2021-22,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022100214,2021-11-17T00:00:00,IND @ DET,L,26.565,2,6,0.333,0,0,0.0,2,2,1.0,0,4,4,4,0,2,1,1,2,3,6,-11,25.8,0,0,1,10,10,10,8,18,13,19,6,16,6,1,2,1,11,5,8,13,16,4,3,17,9,2,14,19,10,2,1,1
9,2021-22,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022100203,2021-11-15T00:00:00,IND @ NYK,L,23.133333333333333,1,8,0.125,0,3,0.0,0,0,0.0,0,3,3,1,1,0,0,1,2,1,2,-14,6.1,0,0,1,10,10,10,14,22,9,23,6,2,6,7,9,7,11,7,11,22,9,14,8,17,9,10,23,22,23,2,1,1
10,2021-22,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022100186,2021-11-13T00:00:00,IND vs. PHI,W,22.116666666666667,4,9,0.444,0,1,0.0,0,0,0.0,0,0,0,9,2,1,1,1,2,2,8,10,25.5,0,0,1,1,1,1,16,6,6,14,6,8,6,7,9,7,11,22,22,2,4,10,3,17,9,4,9,2,11,2,1,1
11,2021-22,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022100172,2021-11-11T00:00:00,IND @ UTA,W,30.423333333333332,10,14,0.714,1,1,1.0,0,0,0.0,5,3,8,5,1,1,0,0,2,1,21,8,40.1,0,0,1,1,1,1,6,1,1,2,2,8,1,7,9,7,1,7,1,9,9,10,8,1,9,10,1,5,2,2,1,1
12,2021-22,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022100167,2021-11-10T00:00:00,IND @ DEN,L,28.608333333333334,8,11,0.727,0,1,0.0,0,0,0.0,1,2,3,9,0,0,1,0,1,1,16,4,36.1,0,0,1,10,10,10,7,2,5,1,6,8,6,7,9,7,5,13,11,2,16,14,3,1,2,10,4,7,4,2,1,1
13,2021-22,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022100143,2021-11-07T00:00:00,IND @ SAC,W,32.75,8,13,0.615,0,0,0.0,2,3,0.667,1,6,7,4,4,1,0,0,2,4,18,0,31.4,0,0,1,1,1,1,5,2,3,5,6,16,6,1,1,6,5,1,2,13,1,10,8,1,9,1,3,10,5,2,1,1
14,2021-22,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022100131,2021-11-05T00:00:00,IND @ POR,L,32.96666666666667,8,13,0.615,3,4,0.75,0,0,0.0,1,6,7,2,2,2,1,0,2,2,19,-5,37.4,0,0,1,10,10,10,4,2,3,5,1,1,3,7,9,7,5,1,2,21,4,4,3,1,9,4,2,14,3,2,1,1
15,2021-22,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022100109,2021-11-03T00:00:00,IND vs. NYK,W,16.783333333333335,2,6,0.333,1,2,0.5,0,0,0.0,0,1,1,6,0,0,0,1,2,0,5,4,15.2,0,0,1,1,1,1,22,18,13,19,2,3,4,7,9,7,11,17,19,8,16,14,8,17,9,20,19,7,19,2,1,1
16,2021-22,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022100095,2021-11-01T00:00:00,IND vs. SAS,W,26.45,5,7,0.714,0,0,0.0,0,0,0.0,1,2,3,10,0,3,1,0,3,0,10,10,40.6,1,0,1,1,1,1,9,5,11,2,6,16,6,7,9,7,5,13,11,1,16,1,3,1,22,20,5,2,1,1,1,1
17,2021-22,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022100081,2021-10-30T00:00:00,IND vs. TOR,L,34.541666666666664,3,5,0.6,0,1,0.0,0,0,0.0,0,3,3,7,3,0,0,0,1,2,6,-3,17.1,0,0,1,10,10,10,1,12,19,7,6,8,6,7,9,7,11,7,11,5,3,14,8,1,2,4,14,11,18,2,1,1
18,2021-22,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022100072,2021-10-29T00:00:00,IND @ BKN,L,33.005,4,14,0.286,0,2,0.0,0,1,0.0,0,4,4,4,1,2,0,0,4,1,8,-13,23.8,0,0,1,10,10,10,3,6,1,21,6,3,6,7,7,7,11,5,8,13,9,4,8,1,24,10,9,21,12,2,1,1
19,2021-22,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022100058,2021-10-27T00:00:00,IND @ TOR,L,20.328333333333333,4,6,0.667,0,0,0.0,0,0,0.0,0,1,1,3,4,0,0,1,3,2,8,-14,9.7,0,0,1,10,10,10,19,6,13,4,6,16,6,7,9,7,11,17,19,17,1,14,8,17,22,4,9,22,22,2,1,1
20,2021-22,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022100042,2021-10-25T00:00:00,IND vs. MIL,L,17.836666666666666,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,3,2,0,0,0,2,2,7,-16,10.7,0,0,1,10,10,10,21,12,19,7,2,8,1,7,9,7,11,17,19,17,4,14,8,1,9,4,13,24,21,2,1,1
21,2021-22,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022100028,2021-10-23T00:00:00,IND vs. MIA,W,24.24,2,5,0.4,0,1,0.0,0,1,0.0,1,1,2,5,0,2,0,0,2,1,4,3,19.9,0,0,1,1,1,1,11,18,19,18,6,8,6,7,7,7,5,17,17,9,16,4,8,1,9,10,20,9,15,2,1,1
22,2021-22,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022100019,2021-10-22T00:00:00,IND @ WAS,L,23.55666666666667,4,9,0.444,1,2,0.5,0,0,0.0,0,5,5,5,1,0,0,0,1,0,9,-6,21.5,0,0,1,10,10,10,13,6,6,14,2,3,4,7,9,7,11,3,5,9,9,14,8,1,2,20,8,16,13,2,1,1
23,2021-22,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022100003,2021-10-20T00:00:00,IND @ CHA,L,24.116666666666667,3,7,0.429,0,2,0.0,0,0,0.0,0,3,3,7,1,1,2,1,1,1,6,-8,28.1,0,0,1,10,10,10,12,12,11,17,6,3,6,7,9,7,11,7,11,5,9,10,1,17,2,10,14,17,6,2,1,1
0,2021-22,1629667,Jalen McDaniels,Jalen,1610612766,CHA,Charlotte Hornets,0022100482,2021-12-23T00:00:00,CHA @ DEN,W,27.733333333333334,6,13,0.462,0,4,0.0,0,1,0.0,2,4,6,2,0,0,1,0,4,2,12,13,25.2,0,0,1,1,1,1,2,1,1,14,16,3,16,13,12,13,2,8,4,2,15,11,4,1,24,3,6,4,4,2,1,1
1,2021-22,1629667,Jalen McDaniels,Jalen,1610612766,CHA,Charlotte Hornets,0022100461,2021-12-20T00:00:00,CHA @ UTA,L,26.0,6,8,0.75,2,2,1.0,0,0,0.0,1,4,5,0,1,1,2,0,5,0,14,-13,28.0,0,0,1,15,15,15,5,1,3,5,4,13,1,13,15,13,7,8,8,20,3,3,1,1,26,18,3,26,3,2,1,1
2,2021-22,1629667,Jalen McDaniels,Jalen,1610612766,CHA,Charlotte Hornets,0022100456,2021-12-19T00:00:00,CHA @ PHX,L,27.083333333333332,2,5,0.4,1,2,0.5,5,6,0.833,1,2,3,2,1,2,0,0,0,5,10,-7,21.6,0,0,1,15,15,15,4,12,9,16,7,13,9,1,1,5,7,15,15,2,3,1,9,1,1,1,8,22,6,2,1,1
3,2021-22,1629667,Jalen McDaniels,Jalen,1610612766,CHA,Charlotte Hornets,0022100439,2021-12-17T00:00:00,CHA @ POR,L,16.366666666666667,2,5,0.4,0,3,0.0,0,0,0.0,2,3,5,1,0,0,0,0,1,0,4,-1,11.5,0,0,1,15,15,15,16,12,9,16,16,6,16,13,15,13,2,14,8,8,15,11,9,1,5,18,18,17,17,2,1,1
4,2021-22,1629667,Jalen McDaniels,Jalen,1610612766,CHA,Charlotte Hornets,0022100423,2021-12-15T00:00:00,CHA @ SAS,W,32.96666666666667,6,11,0.545,2,6,0.333,1,3,0.333,1,9,10,1,2,1,0,0,5,2,15,9,29.5,1,0,1,1,1,1,1,1,2,12,4,1,11,7,4,12,7,1,1,8,2,3,9,1,26,3,2,6,2,1,1,1
5,2021-22,1629667,Jalen McDaniels,Jalen,1610612766,CHA,Charlotte Hornets,0022100324,2021-12-01T00:00:00,CHA @ MIL,L,23.208333333333332,2,3,0.667,1,1,1.0,0,0,0.0,0,4,4,1,1,0,2,0,2,0,5,5,16.3,0,0,1,15,15,15,6,12,16,7,7,19,1,13,15,13,14,8,12,8,3,11,1,1,13,18,14,9,13,2,1,1
6,2021-22,1629667,Jalen McDaniels,Jalen,1610612766,CHA,Charlotte Hornets,0022100307,2021-11-29T00:00:00,CHA @ CHI,L,27.15,1,8,0.125,0,4,0.0,2,2,1.0,0,4,4,0,0,1,2,1,3,2,4,3,17.8,0,0,1,15,15,15,3,19,3,20,16,3,16,3,6,1,14,8,12,20,15,3,1,26,20,3,18,11,11,2,1,1
7,2021-22,1629667,Jalen McDaniels,Jalen,1610612766,CHA,Charlotte Hornets,0022100297,2021-11-27T00:00:00,CHA @ HOU,L,21.25,2,3,0.667,1,2,0.5,0,0,0.0,1,5,6,2,1,1,0,0,3,1,5,5,17.2,0,0,1,15,15,15,11,12,16,7,7,13,9,13,15,13,7,5,4,2,3,3,9,1,20,11,14,9,12,2,1,1
8,2021-22,1629667,Jalen McDaniels,Jalen,1610612766,CHA,Charlotte Hornets,0022100281,2021-11-26T00:00:00,CHA vs. MIN,W,23.1,5,7,0.714,3,4,0.75,1,1,1.0,2,6,8,1,0,0,0,0,1,2,14,14,25.1,0,0,1,1,1,1,7,4,5,6,2,3,7,7,12,1,2,2,2,8,15,11,9,1,5,3,3,3,5,2,1,1
9,2021-22,1629667,Jalen McDaniels,Jalen,1610612766,CHA,Charlotte Hornets,0022100269,2021-11-24T00:00:00,CHA @ ORL,W,17.733333333333334,3,5,0.6,0,1,0.0,1,2,0.5,3,4,7,1,1,0,1,0,3,2,7,13,18.9,0,0,1,1,1,1,13,8,9,10,16,19,16,7,6,8,1,8,3,8,3,11,4,1,20,3,9,4,10,2,1,1
10,2021-22,1629667,Jalen McDaniels,Jalen,1610612766,CHA,Charlotte Hornets,0022100254,2021-11-22T00:00:00,CHA @ WAS,W,8.595,0,2,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,2,1,1,-5,1.0,0,0,1,1,1,1,24,21,21,21,16,24,16,7,6,8,14,23,24,20,15,11,9,1,13,11,23,19,24,2,1,1
11,2021-22,1629667,Jalen McDaniels,Jalen,1610612766,CHA,Charlotte Hornets,0022100242,2021-11-20T00:00:00,CHA @ ATL,L,17.628333333333334,1,3,0.333,1,3,0.333,0,0,0.0,1,2,3,1,3,0,0,0,4,1,3,1,5.1,0,0,1,15,15,15,14,19,16,19,7,6,11,13,15,13,7,15,15,8,1,11,9,1,24,11,20,13,23,2,1,1
12,2021-22,1629667,Jalen McDaniels,Jalen,1610612766,CHA,Charlotte Hornets,0022100230,2021-11-19T00:00:00,CHA vs. IND,W,15.168333333333333,2,2,1.0,1,1,1.0,0,0,0.0,0,5,5,2,1,0,1,0,2,0,5,-7,16.0,0,0,1,1,1,1,17,12,21,1,7,19,1,13,15,13,14,5,8,2,3,11,4,1,13,18,14,22,14,2,1,1
13,2021-22,1629667,Jalen McDaniels,Jalen,1610612766,CHA,Charlotte Hornets,0022100213,2021-11-17T00:00:00,CHA vs. WAS,W,17.32,4,5,0.8,3,3,1.0,0,0,0.0,0,6,6,1,0,0,0,0,1,0,11,8,19.7,0,0,1,1,1,1,15,6,9,4,2,6,1,13,15,13,14,2,4,8,15,11,9,1,5,18,7,7,7,2,1,1
14,2021-22,1629667,Jalen McDaniels,Jalen,1610612766,CHA,Charlotte Hornets,0022100194,2021-11-14T00:00:00,CHA vs. GSW,W,21.028333333333332,3,7,0.429,0,2,0.0,0,0,0.0,0,5,5,1,1,1,0,0,2,0,6,-7,15.5,0,0,1,1,1,1,12,8,5,15,16,13,16,13,15,13,14,5,8,8,3,3,9,1,13,18,12,22,15,2,1,1
15,2021-22,1629667,Jalen McDaniels,Jalen,1610612766,CHA,Charlotte Hornets,0022100174,2021-11-12T00:00:00,CHA vs. NYK,W,11.466666666666667,2,4,0.5,1,3,0.333,0,2,0.0,0,1,1,1,0,0,0,0,1,1,5,-4,7.7,0,0,1,1,1,1,20,12,15,13,7,6,11,13,6,13,14,19,21,8,15,11,9,1,5,11,14,18,19,2,1,1
16,2021-22,1629667,Jalen McDaniels,Jalen,1610612766,CHA,Charlotte Hornets,0022100164,2021-11-10T00:00:00,CHA @ MEM,W,21.733333333333334,2,5,0.4,1,3,0.333,1,1,1.0,0,6,6,1,1,1,1,1,1,1,6,15,19.7,0,0,1,1,1,1,10,12,9,16,7,6,11,7,12,1,14,2,4,8,3,3,4,26,5,11,12,2,7,2,1,1
17,2021-22,1629667,Jalen McDaniels,Jalen,1610612766,CHA,Charlotte Hornets,0022100154,2021-11-08T00:00:00,CHA @ LAL,L,8.8,0,0,0.0,0,0,0.0,2,3,0.667,2,0,2,1,0,0,0,0,1,1,2,1,5.9,0,0,1,15,15,15,23,21,25,21,16,24,16,3,4,7,2,23,20,8,15,11,9,1,5,11,21,13,21,2,1,1
18,2021-22,1629667,Jalen McDaniels,Jalen,1610612766,CHA,Charlotte Hornets,0022100146,2021-11-07T00:00:00,CHA @ LAC,L,0.6833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,15,15,15,27,21,25,21,16,24,16,13,15,13,14,23,24,20,15,11,9,1,1,18,25,15,26,2,1,1
19,2021-22,1629667,Jalen McDaniels,Jalen,1610612766,CHA,Charlotte Hornets,0022100132,2021-11-05T00:00:00,CHA @ SAC,L,14.666666666666666,3,5,0.6,1,3,0.333,0,0,0.0,1,2,3,0,1,1,0,0,2,0,7,2,12.6,0,0,1,15,15,15,18,8,9,10,7,6,11,13,15,13,7,15,15,20,3,3,9,1,13,18,9,12,16,2,1,1
20,2021-22,1629667,Jalen McDaniels,Jalen,1610612766,CHA,Charlotte Hornets,0022100117,2021-11-03T00:00:00,CHA @ GSW,L,2.3833333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,0,-5,0.2,0,0,1,15,15,15,25,21,21,21,16,13,16,13,15,13,14,19,21,20,3,11,9,1,1,18,25,19,25,2,1,1
21,2021-22,1629667,Jalen McDaniels,Jalen,1610612766,CHA,Charlotte Hornets,0022100073,2021-10-29T00:00:00,CHA @ MIA,L,11.216666666666667,0,3,0.0,0,2,0.0,2,2,1.0,0,1,1,2,0,0,0,0,2,2,2,-16,6.2,0,0,1,15,15,15,21,21,16,21,16,13,16,3,6,1,14,19,21,2,15,11,9,1,13,3,21,27,20,2,1,1
22,2021-22,1629667,Jalen McDaniels,Jalen,1610612766,CHA,Charlotte Hornets,0022100055,2021-10-27T00:00:00,CHA @ ORL,W,22.183333333333334,5,6,0.833,4,5,0.8,2,4,0.5,0,4,4,3,1,2,1,0,3,3,16,24,33.3,0,0,1,1,1,1,8,4,7,3,1,2,6,3,2,8,14,8,12,1,3,1,4,1,20,2,1,1,1,2,1,1
23,2021-22,1629667,Jalen McDaniels,Jalen,1610612766,CHA,Charlotte Hornets,0022100041,2021-10-25T00:00:00,CHA vs. BOS,L,22.0,4,6,0.667,2,3,0.667,3,4,0.75,1,2,3,2,0,0,0,0,2,2,13,6,19.6,0,0,1,15,15,15,9,6,7,7,4,6,8,2,2,6,7,15,15,2,15,11,9,1,13,3,5,8,9,2,1,1
24,2021-22,1629667,Jalen McDaniels,Jalen,1610612766,CHA,Charlotte Hornets,0022100035,2021-10-24T00:00:00,CHA @ BKN,W,11.733333333333333,3,3,1.0,1,1,1.0,0,0,0.0,2,1,3,0,1,0,0,0,1,1,7,0,9.6,0,0,1,1,1,1,19,8,16,1,7,19,1,13,15,13,2,19,15,20,3,11,9,1,5,11,9,15,18,2,1,1
25,2021-22,1629667,Jalen McDaniels,Jalen,1610612766,CHA,Charlotte Hornets,0022100017,2021-10-22T00:00:00,CHA @ CLE,W,1.1666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,1,1,1,1,26,21,25,21,16,24,16,13,15,13,14,23,24,20,15,11,9,1,1,18,25,19,26,2,1,1
26,2021-22,1629667,Jalen McDaniels,Jalen,1610612766,CHA,Charlotte Hornets,0022100003,2021-10-20T00:00:00,CHA vs. IND,W,10.9,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,1,0,1,0,0,1,2,1,-10,5.5,0,0,1,1,1,1,22,21,24,21,16,19,16,7,6,8,14,23,24,8,15,3,9,1,5,3,23,25,22,2,1,1
0,2021-22,203926,Doug McDermott,Doug,1610612759,SAS,San Antonio Spurs,0022100487,2021-12-23T00:00:00,SAS @ LAL,W,22.285,3,5,0.6,2,4,0.5,5,6,0.833,0,5,5,1,1,0,0,0,2,2,13,7,19.5,0,0,1,1,1,1,18,16,21,3,7,16,6,1,1,7,8,1,1,11,3,5,3,1,16,2,8,6,7,1,1,1
1,2021-22,203926,Doug McDermott,Doug,1610612759,SAS,San Antonio Spurs,0022100463,2021-12-20T00:00:00,SAS @ LAC,W,25.283333333333335,7,13,0.538,2,6,0.333,0,0,0.0,0,0,0,2,1,0,0,1,1,1,16,3,18.0,0,0,1,1,1,1,13,2,1,8,7,6,12,9,10,9,8,18,21,4,3,5,3,15,6,6,4,10,11,1,1,1
2,2021-22,203926,Doug McDermott,Doug,1610612759,SAS,San Antonio Spurs,0022100437,2021-12-17T00:00:00,SAS @ UTA,W,27.516666666666666,4,10,0.4,2,7,0.286,1,1,1.0,0,4,4,1,1,0,1,0,0,1,11,6,19.3,0,0,1,1,1,1,7,12,10,15,7,3,14,5,7,1,8,2,2,11,3,5,1,1,1,6,13,9,8,1,1,1
3,2021-22,203926,Doug McDermott,Doug,1610612759,SAS,San Antonio Spurs,0022100423,2021-12-15T00:00:00,SAS vs. CHA,L,22.0,4,12,0.333,2,8,0.25,0,0,0.0,1,0,1,2,1,1,0,1,2,0,10,-19,16.2,0,0,1,11,11,11,19,12,4,17,7,2,15,9,10,9,3,18,16,4,3,1,3,15,16,14,15,22,13,1,1,1
4,2021-22,203926,Doug McDermott,Doug,1610612759,SAS,San Antonio Spurs,0022100401,2021-12-12T00:00:00,SAS vs. NOP,W,29.816666666666666,6,11,0.545,1,4,0.25,0,0,0.0,0,4,4,1,1,0,0,0,2,0,13,12,18.3,0,0,1,1,1,1,3,4,7,7,16,16,15,9,10,9,8,2,2,11,3,5,3,1,16,14,8,2,10,1,1,1
5,2021-22,203926,Doug McDermott,Doug,1610612759,SAS,San Antonio Spurs,0022100397,2021-12-11T00:00:00,SAS vs. DEN,L,14.473333333333333,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,-24,1.2,0,0,1,11,11,11,23,23,22,23,21,22,21,9,10,9,8,16,16,18,15,5,3,1,16,14,23,23,23,1,1,1
6,2021-22,203926,Doug McDermott,Doug,1610612759,SAS,San Antonio Spurs,0022100381,2021-12-09T00:00:00,SAS vs. DEN,W,27.751666666666665,6,12,0.5,3,7,0.429,2,2,1.0,0,3,3,0,1,0,0,2,1,1,17,12,19.6,0,0,1,1,1,1,6,4,4,10,4,3,7,3,3,1,8,5,8,18,3,5,3,21,6,6,2,2,6,1,1,1
7,2021-22,203926,Doug McDermott,Doug,1610612759,SAS,San Antonio Spurs,0022100364,2021-12-07T00:00:00,SAS vs. NYK,L,25.216666666666665,5,11,0.455,3,7,0.429,0,0,0.0,0,0,0,3,1,0,0,0,3,0,13,-16,16.5,0,0,1,11,11,11,14,7,7,14,4,3,7,9,10,9,8,18,21,1,3,5,3,1,22,14,8,21,12,1,1,1
8,2021-22,203926,Doug McDermott,Doug,1610612759,SAS,San Antonio Spurs,0022100360,2021-12-06T00:00:00,SAS @ PHX,L,25.766666666666666,5,9,0.556,3,5,0.6,1,1,1.0,0,2,2,2,1,0,0,0,1,0,14,-9,18.4,0,0,1,11,11,11,10,7,14,5,4,9,5,5,7,1,8,10,13,4,3,5,3,1,6,14,6,16,9,1,1,1
9,2021-22,203926,Doug McDermott,Doug,1610612759,SAS,San Antonio Spurs,0022100346,2021-12-04T00:00:00,SAS @ GSW,W,25.288333333333334,5,9,0.556,2,5,0.4,1,1,1.0,1,3,4,1,0,1,1,0,1,2,13,10,25.3,0,0,1,1,1,1,12,7,14,5,7,9,9,5,7,1,3,5,2,11,15,1,1,1,6,2,8,4,2,1,1,1
10,2021-22,203926,Doug McDermott,Doug,1610612759,SAS,San Antonio Spurs,0022100332,2021-12-02T00:00:00,SAS @ POR,W,21.648333333333333,7,13,0.538,2,6,0.333,0,0,0.0,2,2,4,3,0,0,0,0,1,2,16,26,25.3,0,0,1,1,1,1,20,2,1,8,7,6,12,9,10,9,1,10,2,1,15,5,3,1,6,2,4,1,2,1,1,1
11,2021-22,203926,Doug McDermott,Doug,1610612759,SAS,San Antonio Spurs,0022100227,2021-11-18T00:00:00,SAS @ MIN,L,24.64666666666667,5,10,0.5,1,5,0.2,0,0,0.0,2,2,4,0,1,0,0,1,1,0,11,-12,14.8,0,0,1,11,11,11,15,7,10,10,16,9,19,9,10,9,1,10,2,18,3,5,3,15,6,14,13,18,16,1,1,1
12,2021-22,203926,Doug McDermott,Doug,1610612759,SAS,San Antonio Spurs,0022100212,2021-11-16T00:00:00,SAS @ LAC,L,28.916666666666668,3,10,0.3,1,4,0.25,0,0,0.0,1,2,3,2,1,1,0,0,0,0,7,0,15.6,0,0,1,11,11,11,5,16,10,20,16,16,15,9,10,9,3,10,8,4,3,1,3,1,1,14,19,11,14,1,1,1
13,2021-22,203926,Doug McDermott,Doug,1610612759,SAS,San Antonio Spurs,0022100192,2021-11-14T00:00:00,SAS @ LAL,L,28.966666666666665,3,9,0.333,2,5,0.4,0,0,0.0,0,2,2,1,0,0,0,1,0,1,8,-7,11.9,0,0,1,11,11,11,4,16,14,17,7,9,9,9,10,9,8,10,13,11,15,5,3,15,1,6,18,14,18,1,1,1
14,2021-22,203926,Doug McDermott,Doug,1610612759,SAS,San Antonio Spurs,0022100181,2021-11-12T00:00:00,SAS vs. DAL,L,24.183333333333334,5,7,0.714,4,5,0.8,0,0,0.0,0,2,2,3,1,0,0,1,1,0,14,-15,19.9,0,0,1,11,11,11,16,7,18,1,2,9,1,9,10,9,8,10,13,1,3,5,3,15,6,14,6,20,5,1,1,1
15,2021-22,203926,Doug McDermott,Doug,1610612759,SAS,San Antonio Spurs,0022100166,2021-11-10T00:00:00,SAS vs. SAC,W,26.683333333333334,6,12,0.5,4,6,0.667,1,2,0.5,0,3,3,2,0,0,0,2,1,1,17,8,23.6,0,0,1,1,1,1,8,4,4,10,2,6,2,5,3,8,8,5,8,4,15,5,3,21,6,6,2,5,4,1,1,1
16,2021-22,203926,Doug McDermott,Doug,1610612759,SAS,San Antonio Spurs,0022100144,2021-11-07T00:00:00,SAS @ OKC,L,18.933333333333334,4,10,0.4,2,5,0.4,0,2,0.0,1,0,1,0,0,0,0,0,2,2,10,-9,11.2,0,0,1,11,11,11,21,12,10,15,7,9,9,9,3,9,3,18,16,18,15,5,3,1,16,2,15,16,19,1,1,1
17,2021-22,203926,Doug McDermott,Doug,1610612759,SAS,San Antonio Spurs,0022100125,2021-11-05T00:00:00,SAS @ ORL,W,25.5,3,11,0.273,1,5,0.2,3,3,1.0,0,3,3,2,1,0,0,2,1,1,10,7,15.6,0,0,1,1,1,1,11,16,7,21,16,9,19,2,2,1,8,5,8,4,3,5,3,21,6,6,15,6,14,1,1,1
18,2021-22,203926,Doug McDermott,Doug,1610612759,SAS,San Antonio Spurs,0022100116,2021-11-03T00:00:00,SAS vs. DAL,L,25.8,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,2,1,0,0,6,3,2,-5,5.7,0,0,1,11,11,11,9,22,23,10,21,23,21,9,10,9,8,16,16,11,1,1,3,1,23,1,22,12,21,1,1,1
19,2021-22,203926,Doug McDermott,Doug,1610612759,SAS,San Antonio Spurs,0022100053,2021-10-26T00:00:00,SAS vs. LAL,L,17.308333333333334,2,8,0.25,0,4,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,4,-14,5.2,0,0,1,11,11,11,22,20,17,22,21,16,21,9,10,9,3,18,16,18,15,5,3,1,6,14,21,19,22,1,1,1
20,2021-22,203926,Doug McDermott,Doug,1610612759,SAS,San Antonio Spurs,0022100032,2021-10-23T00:00:00,SAS vs. MIL,L,32.435,9,13,0.692,7,11,0.636,0,0,0.0,0,4,4,2,0,0,0,0,0,0,25,-8,32.8,0,0,1,11,11,11,1,1,1,2,1,1,4,9,10,9,8,2,2,4,15,5,3,1,1,14,1,15,1,1,1,1
